model,finished_runs,benchmarks,benchmark_names,median_tasks_per_run,p90_tasks_per_run,all_task_error_runs,any_task_error_runs,first_started_at,last_started_at,agent
grok/grok-4.3,7,1,harvey-legal-agent,60.0,572.4000000000003,0,0,2026-05-08T04:42:58.321041Z,2026-07-08T17:35:45.789452Z,harvey-labs
grok/grok-4.3,7,1,snap,229.0,230.0,1,1,2026-05-07T22:46:26.821243Z,2026-05-14T16:55:11.731736Z,snap-agent
grok/grok-4.5,7,1,valsmith,58.0,78.4,0,5,2026-07-19T19:33:49.066630Z,2026-07-22T00:51:20.539023Z,mini_sweagent_no_internet
grok/grok-build-0.1,7,1,vcb,1.0,50.0,1,1,2026-05-21T00:40:35.137687Z,2026-05-22T01:52:47.541044Z,grok_build
kimi/kimi-k2.6-thinking,7,1,proof-bench,15.0,100.0,2,2,2026-04-23T21:59:41.916684Z,2026-07-13T02:56:16.795490Z,proof_bench_agent
kimi/kimi-k3,7,2,kspbench | pretrainbench,1.0,1.0,0,0,2026-07-28T17:03:01.981204Z,2026-07-29T20:20:56.903855Z,opencode_thinking
meta/emerald_lagoon,7,1,terminal-bench,89.0,89.0,0,0,2026-06-16T14:46:38.434385Z,2026-06-18T22:38:57.525055Z,terminus2
meta/glassy_lagoon,7,1,terminal-bench,89.0,89.0,0,0,2026-06-16T14:46:50.283260Z,2026-06-18T22:39:08.622455Z,terminus2
meta/muse_spark_1_1,7,1,valsmith,58.0,78.4,0,5,2026-07-19T19:33:49.198700Z,2026-07-22T00:51:21.530540Z,mini_sweagent_no_internet
meta/super_nova,7,1,terminal-bench,1.0,89.0,0,0,2026-07-07T09:55:39.300086Z,2026-07-07T20:32:08.420821Z,terminus2
meta/super_nova_max,7,1,terminal-bench,89.0,89.0,0,4,2026-07-07T14:12:36.793393Z,2026-07-07T19:50:42.477746Z,terminus2
minimax/MiniMax-M3,7,1,cyberbench,60.0,66.0,0,7,2026-06-02T01:17:11.789242Z,2026-08-02T17:50:09.584791Z,mini_sweagent_poc_agent
openai/gpt-5.4-2026-03-05,7,1,ioi,6.0,6.0,0,0,2026-03-24T19:01:13.206225Z,2026-05-20T00:28:32.411166Z,ioi_agent
openai/gpt-5.4-2026-03-05,7,1,cyberbench,60.0,75.0,0,7,2026-05-31T06:23:32.384664Z,2026-06-27T03:50:39.852640Z,mini_sweagent_poc_agent
openai/gpt-5.4-mini,7,2,fabv2-internal | fabv2-refactor,126.0,126.0,0,4,2026-04-21T07:05:06.225042Z,2026-06-04T18:18:29.640045Z,fabv2_agent
openai/gpt-5.4-mini,7,1,code-migration,20.0,72.60000000000002,1,3,2026-06-08T08:29:24.046743Z,2026-06-11T01:03:14.480312Z,mini_swe_code_migration
openai/gpt-5.4-nano-2026-03-17,7,1,proof-bench,1.0,12.000000000000002,2,2,2026-05-21T02:18:00.896821Z,2026-07-22T01:51:48.202409Z,proof_bench_agent
openai/gpt-5.5,7,1,deepmind-formal-conjectures,100.0,694.4000000000005,7,7,2026-06-02T05:58:41.547942Z,2026-06-05T06:59:56.479125Z,codex_lean
openai/gpt-5.5,7,1,valsmith,58.0,78.4,0,6,2026-07-19T19:33:49.096756Z,2026-07-22T00:51:20.491880Z,mini_sweagent_no_internet
openai/gpt-5.6-luna,7,1,valsmith,58.0,78.4,0,5,2026-07-19T03:12:26.017011Z,2026-07-21T22:23:11.832304Z,mini_sweagent_no_internet
openai/gpt-5.6-sol,7,1,web-search,208.0,450.0,0,3,2026-07-09T03:12:45.336183Z,2026-07-09T17:05:07.932676Z,web_search_agent
openai/gpt-5.6-terra,7,1,valsmith,58.0,78.4,0,6,2026-07-19T03:12:26.045999Z,2026-07-22T00:51:20.564458Z,mini_sweagent_no_internet
openai/kindle-alpha,7,1,fabv2-internal,450.0,450.0,0,0,2026-06-08T18:22:27.500626Z,2026-06-16T19:38:56.265868Z,fabv2_agent
openai/kindle-alpha,7,1,code-migration,20.0,120.0,0,0,2026-06-11T17:42:37.634510Z,2026-06-18T23:28:26.652337Z,mini_swe_code_migration
xiaomi/mimo-v2.5,7,1,code-migration,120.0,130.0,0,3,2026-06-11T22:20:44.929991Z,2026-07-17T20:03:04.425532Z,mini_swe_code_migration
zai/glm-5.2,7,1,web-search,208.0,450.0,0,1,2026-07-09T05:55:16.032527Z,2026-07-09T17:05:19.297982Z,web_search_agent
alibaba/qwen3.6-plus,6,1,terminal-bench,89.0,89.0,3,4,2026-05-26T02:12:06.178092Z,2026-05-26T06:04:36.626734Z,terminus2
alibaba/qwen3.7-plus,6,1,skillsbench,87.0,87.0,0,0,2026-06-18T07:20:52.629823Z,2026-06-20T20:01:11.492881Z,openhands_cli
alibaba/qwen3.8-max-cn,6,1,skillsbench,87.0,87.0,0,0,2026-08-07T04:41:07.475112Z,2026-08-07T04:41:26.492354Z,openhands_skillsbench
ant/ling-3.0-flash-2607,6,1,skillsbench,87.0,87.0,0,1,2026-08-01T02:05:49.751614Z,2026-08-01T02:06:08.770280Z,openhands_skillsbench
anthropic/claude-haiku-4-5-20251001-thinking,6,1,harvey-legal-agent,5.5,685.5,0,1,2026-05-09T17:50:14.480226Z,2026-06-30T05:47:53.188636Z,harvey-labs
anthropic/claude-opus-4-7,6,1,code-migration,2.0,70.0,0,1,2026-06-08T07:45:02.035466Z,2026-08-03T23:35:27.805920Z,mini_swe_code_migration
anthropic/claude-opus-4-7,6,1,snap,1.0,230.0,2,2,2026-05-16T00:22:09.547716Z,2026-08-03T23:36:08.724491Z,snap_agent
anthropic/claude-opus-4-8,6,3,platformbe | swebench | valsmith,19.0,33.0,0,1,2026-06-17T04:01:56.758015Z,2026-07-01T23:17:57.102412Z,mini_sweagent
anthropic/claude-opus-4-8,6,1,cpse-bench,1.0,1.0,0,0,2026-08-06T18:01:32.350998Z,2026-08-06T18:26:24.595226Z,openhands_cpse
anthropic/claude-queso-eap-max-effort,6,1,terminal-bench,89.0,89.0,0,0,2026-05-23T07:55:29.690128Z,2026-05-23T08:11:12.167780Z,terminus2
anthropic/claude-sonnet-4-5-20250929,6,3,swebench | terminal-bench | vcb,1.0,3.0,1,1,2026-05-14T00:32:01.595926Z,2026-06-06T22:36:06.609557Z,claude_code
anthropic/claude-sonnet-4-6,6,1,fab,171.0,337.0,0,3,2026-04-10T20:26:11.524136Z,2026-04-17T23:25:47.683282Z,finance-agent
anthropic/claude-sonnet-4-6,6,1,skillsbench,87.0,87.0,0,0,2026-06-18T07:15:06.105741Z,2026-06-20T20:01:04.517673Z,openhands_cli
anthropic/claude-sonnet-4-6,6,1,vcb-1-100,4.5,41.0,0,0,2026-06-18T03:05:27.281613Z,2026-07-07T00:53:06.873753Z,openhands_vcb100
anthropic/claude-sonnet-5,6,1,vcb,14.5,40.0,0,1,2026-06-30T23:05:55.745782Z,2026-07-29T06:40:16.515619Z,openhands
baseten/laguna-s-2.1-int4,6,1,terminal-bench,89.0,89.0,0,4,2026-07-28T02:54:33.490208Z,2026-07-28T22:50:49.530973Z,terminus2
deepseek/deepseek-v4-flash-0731,6,1,skillsbench,87.0,87.0,0,2,2026-08-03T21:04:23.387628Z,2026-08-03T21:05:48.347249Z,openhands_skillsbench
deepseek/deepseek-v4-pro,6,1,vcb,9.0,37.5,0,1,2026-05-06T01:28:58.179354Z,2026-07-28T20:16:51.395778Z,openhands
google/gemini-3-flash-preview,6,1,terminal-bench,89.0,89.0,3,3,2026-05-26T02:25:15.752496Z,2026-05-26T07:05:39.158300Z,terminus2
google/gemini-3.1-flash-lite-preview,6,1,terminal-bench,89.0,89.0,6,6,2026-05-26T02:27:39.455009Z,2026-05-26T07:11:44.878484Z,terminus2
google/gemini-3.1-pro-preview,6,1,ioi,6.0,6.0,0,0,2026-04-27T20:56:39.817844Z,2026-05-20T23:19:47.841588Z,ioi_agent
google/gemini-3.5-flash,6,1,cyberbench,60.0,67.5,1,6,2026-06-02T01:16:36.302591Z,2026-07-20T18:46:51.268336Z,mini_sweagent_poc_agent
google/gemini-3.5-flash,6,1,vcb,2.0,16.5,0,1,2026-06-27T02:19:35.444217Z,2026-07-28T20:17:18.318025Z,openhands
google/gemini-3.5-flash,6,1,terminal-bench,89.0,89.0,3,3,2026-05-25T19:02:05.675317Z,2026-05-25T23:46:15.456173Z,terminus2
google/gemini-3.5-flash-lite,6,1,terminal-bench,89.0,89.0,0,0,2026-07-21T18:29:04.584294Z,2026-07-22T05:01:46.312447Z,terminus2
gpt-5.3-codex,6,1,swebench,1.0,1.0,1,1,2026-04-26T04:29:23.048212Z,2026-05-02T16:10:32.225804Z,yaml_codex
gpt-5.5,6,1,skillsbench,87.0,87.0,0,0,2026-06-22T14:23:14.702646Z,2026-06-22T15:06:52.057743Z,codex-v1.0
grok/grok-4.20-0309-reasoning,6,1,terminal-bench,89.0,89.0,3,3,2026-05-26T02:30:03.697949Z,2026-05-26T07:14:58.915677Z,terminus2
grok/grok-4.3,6,1,fabv2-internal,450.0,450.0,0,0,2026-05-06T06:33:10.429361Z,2026-06-30T16:45:35.525330Z,fabv2_agent
grok/v9m-exp-0805-row17-47p8-api,6,1,skillsbench,87.0,87.0,0,0,2026-08-07T10:56:36.222013Z,2026-08-07T10:56:55.278313Z,openhands_skillsbench
grok/v9m-exp-0805-row17-47p8-api-high,6,1,fabv2-internal,288.0,450.0,0,2,2026-08-07T05:44:20.458156Z,2026-08-07T06:08:16.932868Z,fabv2_agent
kimi/kimi-k2.6,6,1,terminal-bench,89.0,89.0,0,1,2026-04-24T03:03:09.158317Z,2026-06-24T05:44:10.850361Z,terminus2
kimi/kimi-k3,6,1,code-migration,34.5,87.5,0,2,2026-07-16T13:19:42.113534Z,2026-07-29T04:50:25.518872Z,mini_swe_code_migration
meta/muse_spark_1_1,6,1,vcb,5.0,22.5,0,0,2026-07-13T02:50:11.756703Z,2026-07-28T20:17:58.579944Z,openhands
meta/muse_spark_1_2,6,1,skillsbench,87.0,87.0,0,0,2026-08-06T04:58:01.867763Z,2026-08-06T04:58:21.315983Z,openhands_skillsbench
minimax/MiniMax-M2.7,6,1,code-migration,10.5,70.0,1,2,2026-06-08T10:59:04.611030Z,2026-06-10T23:45:03.043316Z,mini_swe_code_migration
mistralai/mistral-medium-3.5,6,1,fabv2-internal,450.0,450.0,0,0,2026-05-08T21:40:24.027074Z,2026-05-21T23:50:37.281871Z,fabv2_agent
openai/gpt-5.3-codex,6,4,harbor | swebench | terminal-bench | vcb,1.0,1.0,1,1,2026-05-19T23:57:35.814117Z,2026-06-26T23:55:28.599637Z,codex
openai/gpt-5.4,6,1,vcb,3.0,27.5,0,0,2026-05-14T00:31:46.236851Z,2026-05-22T00:11:55.297175Z,codex
openai/gpt-5.4-2026-03-05,6,1,cyberbench,38.0,61.0,0,5,2026-06-05T02:16:35.997179Z,2026-06-27T03:51:34.843161Z,mini_sweagent_patch_agent
openai/gpt-5.5,6,1,harvey-legal-agent,7.0,7.0,0,0,2026-06-11T20:27:23.201673Z,2026-06-11T23:53:51.760795Z,harvey-labs-temp
openai/gpt-5.6-sol,6,1,code-migration,1.0,3.0,0,1,2026-07-21T22:17:05.725612Z,2026-07-29T19:17:05.102844Z,mini_swe_code_migration
openai/iris-alpha,6,1,terminal-bench,89.0,89.0,0,0,2026-05-22T23:26:29.101648Z,2026-05-23T06:11:09.615113Z,terminus2
openai/kindle-alpha,6,1,skillsbench,87.0,87.0,0,6,2026-06-26T01:58:08.007649Z,2026-06-26T01:58:39.256408Z,openhands_cli
openai/nova-alpha,6,1,emb,154.0,206.0,0,2,2026-06-19T08:31:51.079362Z,2026-06-23T09:00:09.069461Z,emb_agent
openai/nova-alpha,6,1,skillsbench,87.0,87.0,0,6,2026-06-26T01:58:42.606549Z,2026-06-26T01:58:55.713047Z,openhands_cli
thinkingmachines/inkling-small,6,1,skillsbench,87.0,87.0,0,2,2026-08-01T00:57:54.999793Z,2026-08-02T00:13:45.887267Z,openhands_skillsbench
xiaomi/mimo-v2.5-pro,6,1,vcb,5.0,27.5,5,5,2026-06-04T23:11:41.902421Z,2026-06-06T02:37:51.086459Z,openhands-no-screenshot
zai/glm-5.1-thinking,6,1,cyberbench,75.0,82.0,0,6,2026-05-25T20:43:03.654244Z,2026-06-15T20:46:43.679124Z,mini_sweagent_poc_agent
zai/glm-5.1-thinking,6,1,terminal-bench,89.0,89.0,3,3,2026-05-26T02:44:57.382559Z,2026-05-26T08:04:42.098747Z,terminus2
alibaba/qwen3.6-plus,5,1,code-migration,11.0,80.0,1,1,2026-06-08T10:00:37.619809Z,2026-06-10T20:54:17.307252Z,mini_swe_code_migration
alibaba/qwen3.8-max,5,1,terminal-bench,89.0,89.0,0,0,2026-08-03T06:04:28.788704Z,2026-08-03T06:08:12.762865Z,terminus2
anthropic/claude-fable-5,5,1,snap,230.0,230.0,0,0,2026-06-12T17:52:21.662613Z,2026-07-21T00:27:19.682545Z,snap_agent
anthropic/claude-fruitcake-eap,5,1,fabv2-internal,450.0,450.0,0,0,2026-06-03T18:09:21.921291Z,2026-06-05T04:35:14.144701Z,fabv2_agent
anthropic/claude-fruitcake-eap,5,1,snap,230.0,230.0,0,0,2026-06-09T00:28:52.226888Z,2026-06-09T00:37:58.209706Z,snap_agent
anthropic/claude-haiku-4-5,5,2,blueprint | valsmith,5.0,29.400000000000002,0,1,2026-06-11T07:47:46.188918Z,2026-06-17T17:18:01.287748Z,claude_code
anthropic/claude-haiku-4-5-20251001,5,1,valsmith,59.0,80.6,0,4,2026-07-19T19:33:49.439729Z,2026-07-22T00:51:20.588290Z,mini_sweagent_no_internet
anthropic/claude-opus-4-7,5,2,swebench | valsmith,1.0,4.0,0,0,2026-07-13T23:07:52.500201Z,2026-08-03T23:34:51.037415Z,mini_sweagent
anthropic/claude-opus-4-7,5,1,terminal-bench,89.0,89.0,0,0,2026-05-25T22:58:57.509995Z,2026-08-03T23:55:20.767613Z,terminus2
anthropic/claude-opus-4-8,5,1,emb,6.0,6.6,0,1,2026-06-20T16:14:07.418773Z,2026-07-01T05:15:38.501122Z,emb_agent
anthropic/claude-sonnet-4-6,5,1,emb,1.0,61.60000000000001,0,0,2026-06-03T19:09:57.383030Z,2026-06-21T18:06:30.458599Z,emb_agent
anthropic/claude-sonnet-4-6,5,1,persona_eval,3.0,4.2,2,3,2026-04-17T00:47:39.789084Z,2026-04-17T23:04:19.929034Z,social_mobility
deepseek/deepseek-v4-flash,5,1,vcb,22.0,44.4,0,2,2026-07-31T22:50:36.628173Z,2026-08-06T22:44:56.969549Z,openhands
deepseek/deepseek-v4-flash-0731,5,1,vcb,22.0,50.0,0,2,2026-07-31T23:21:47.377126Z,2026-08-05T20:50:02.916024Z,openhands
deepseek/deepseek-v4-pro,5,1,fabv2-internal,450.0,450.0,0,2,2026-04-28T06:36:46.032411Z,2026-07-13T02:55:08.094710Z,fabv2_agent
deepseek/deepseek-v4-pro,5,1,code-migration,7.0,80.0,1,2,2026-06-08T10:13:51.896489Z,2026-06-10T20:54:31.254885Z,mini_swe_code_migration
deepseek/deepseek-v4-pro,5,1,vcb-1-100,20.0,62.0,0,0,2026-06-18T03:24:51.254157Z,2026-07-07T21:27:11.520535Z,openhands_vcb100
google/gemini-2.5-flash-lite,5,1,swebench,5.0,20.0,0,0,2026-06-22T18:41:25.670471Z,2026-06-29T07:44:28.144508Z,sweagent
google/gemini-3-flash-preview,5,1,fabv2-internal,450.0,450.0,0,0,2026-04-21T07:04:59.949678Z,2026-06-29T20:45:38.317718Z,fabv2_agent
google/gemini-3-flash-preview,5,1,ioi,6.0,6.0,0,1,2026-03-25T17:39:28.649276Z,2026-04-28T18:15:10.141186Z,ioi_agent
google/gemini-3.1-pro-preview,5,1,code-migration,6.0,80.0,1,2,2026-06-08T08:38:52.680955Z,2026-06-10T20:54:41.795166Z,mini_swe_code_migration
google/gemini-3.5-flash,5,1,fabv2-internal,27.0,280.80000000000007,0,1,2026-05-18T23:56:40.962215Z,2026-07-20T18:46:36.760347Z,fabv2_agent
google/gemini-3.5-flash,5,1,cyberbench,38.0,61.0,0,1,2026-06-16T14:59:15.768814Z,2026-06-27T03:51:39.580728Z,mini_sweagent_patch_agent
google/gemini-3.6-flash,5,1,vcb-1-100,1.0,6.4,0,1,2026-08-06T08:25:39.131548Z,2026-08-08T00:44:02.152474Z,openhands_vcb100
grok/grok-4.20-0309-reasoning,5,1,fabv2-internal,450.0,450.0,0,1,2026-04-21T07:05:10.419956Z,2026-05-07T08:43:12.903666Z,fabv2_agent
grok/grok-4.3,5,1,code-migration,9.0,80.0,1,2,2026-06-08T10:46:36.825325Z,2026-06-10T20:54:48.924638Z,mini_swe_code_migration
grok/grok-4.3,5,1,cyberbench,61.0,61.0,0,3,2026-06-19T22:50:25.600810Z,2026-06-27T03:51:44.116905Z,mini_sweagent_patch_agent
grok/grok-4.3,5,1,skillsbench,10.0,56.2,0,0,2026-06-19T20:21:03.289402Z,2026-06-20T02:53:38.807861Z,openhands_cli_direct
grok/grok-4.5,5,4,code-migration | swebench | terminal-bench | vcb,1.0,1.0,0,0,2026-07-08T23:41:16.734108Z,2026-07-09T02:51:22.020042Z,grok_build
kimi/kimi-k2.6-thinking,5,1,harvey-legal-agent,15.0,798.6000000000001,0,1,2026-05-09T02:48:31.486012Z,2026-07-13T03:03:50.136766Z,harvey-labs
kimi/kimi-k2.7-code,5,1,code-migration,20.0,120.0,0,0,2026-06-16T04:12:04.667908Z,2026-07-24T18:49:14.227365Z,mini_swe_code_migration
kimi/kimi-k3,5,1,cyberbench,60.0,60.0,0,3,2026-07-16T13:17:57.550672Z,2026-08-02T11:33:22.254413Z,mini_sweagent_poc_agent
kimi/kimi-k3-public,5,1,vcb,7.0,22.0,0,2,2026-07-22T00:04:41.667339Z,2026-07-29T06:40:43.523607Z,openhands
meta/muse_spark,5,1,snap,1.0,3.4000000000000004,3,3,2026-05-07T22:46:46.002272Z,2026-05-08T02:56:09.843458Z,snap-agent
meta/muse_spark_1_1,5,1,code-migration,21.0,21.0,0,2,2026-07-14T00:08:51.786916Z,2026-07-22T06:06:28.758358Z,mini_swe_code_migration
meta/muse_spark_1_1,5,1,programbench,1.0,126.00000000000001,0,1,2026-07-13T02:50:08.226965Z,2026-07-28T09:13:56.376460Z,programbench_agent
meta/super_nova_xhigh,5,1,vcb,22.0,39.2,0,2,2026-07-08T02:28:25.281712Z,2026-07-29T06:40:50.370690Z,openhands
minimax/MiniMax-M3,5,2,swebench | valsmith,33.0,340.80000000000007,0,1,2026-06-01T18:28:39.716972Z,2026-06-17T15:57:57.140495Z,mini_sweagent
mistralai/mistral-medium-3.5,5,1,proof-bench,1.0,100.0,3,4,2026-05-01T18:59:55.854891Z,2026-05-01T22:30:44.863698Z,proof_bench_agent
openai/gpt-5-2025-08-07,5,1,platformbe,14.0,14.0,0,2,2026-07-01T19:48:52.315207Z,2026-07-01T22:27:17.206953Z,mini_sweagent
openai/gpt-5-mini-2025-08-07,5,1,fab,1.0,337.0,2,4,2026-04-18T01:23:28.333561Z,2026-04-18T16:14:34.560701Z,private_finance-agent
openai/gpt-5.4-2026-03-05-high,5,1,code-migration,3.0,14.000000000000002,1,1,2026-06-09T06:43:46.059753Z,2026-06-10T20:54:55.968743Z,mini_swe_code_migration
openai/gpt-5.4-mini-2026-03-17,5,1,fabv2-internal,450.0,450.6,0,0,2026-05-05T05:45:07.344773Z,2026-05-07T08:43:11.022548Z,fabv2_agent
openai/gpt-5.5,5,1,fabv2-internal,450.0,450.0,0,0,2026-04-28T04:57:23.431626Z,2026-05-26T18:42:14.276174Z,fabv2_agent
openai/gpt-5.5,5,1,ioi,6.0,6.0,4,4,2026-05-21T00:10:54.478430Z,2026-05-21T04:58:21.635116Z,ioi_agent
openai/gpt-5.5,5,1,terminal-bench,89.0,89.0,0,0,2026-04-25T01:55:57.726783Z,2026-05-25T18:16:35.524232Z,terminus2
openai/gpt-5.6-luna,5,1,valsmith,47.0,59.0,0,0,2026-07-14T23:25:39.415891Z,2026-07-16T02:54:33.914055Z,mini_sweagent_private_gateway
openai/iris-alpha,5,1,code-migration,12.0,52.2,0,2,2026-05-25T18:25:04.992402Z,2026-05-29T02:57:25.756896Z,mini_swe_code_migration
openai/summit-alpha,5,1,swebench,102.0,500.0,0,1,2026-04-08T01:50:09.907873Z,2026-04-08T23:09:26.593970Z,mini_sweagent
poolside/laguna-xs.2,5,1,proof-bench,100.0,100.0,3,5,2026-06-03T23:01:30.740070Z,2026-06-04T03:52:08.186561Z,proof_bench_agent
thinkingmachines/inkling,5,1,fabv2-internal,450.0,450.0,0,2,2026-07-16T00:36:49.427136Z,2026-07-16T01:48:06.308392Z,fabv2_agent
zai/glm-5.1-thinking,5,1,fabv2-internal,450.0,450.6,0,0,2026-04-28T14:21:12.080431Z,2026-05-07T06:39:17.059650Z,fabv2_agent
zai/glm-5.1-thinking,5,1,code-migration,9.0,16.400000000000002,1,3,2026-06-09T06:43:47.736004Z,2026-06-11T22:20:38.152569Z,mini_swe_code_migration
zai/glm-5.1-thinking,5,1,vcb,18.0,50.0,1,2,2026-04-23T22:38:23.097444Z,2026-05-06T19:46:26.038751Z,openhands
alibaba/qwen3.6-plus,4,1,fabv2-internal,450.0,450.0,0,0,2026-04-21T07:05:14.587661Z,2026-05-07T03:19:25.052668Z,fabv2_agent
alibaba/qwen3.7-max,4,1,legal-research,109.5,205.6,0,0,2026-06-05T07:27:50.600788Z,2026-06-18T21:20:50.711365Z,legal_research_agent
anthropic/claude-fable-5,4,2,swebench | valsmith,46.5,55.400000000000006,0,0,2026-07-15T05:55:26.131984Z,2026-07-16T00:45:46.523078Z,mini_sweagent_private_gateway_fable
anthropic/claude-haiku-4-5-20251001,4,1,code-migration,11.0,94.60000000000002,0,1,2026-06-18T23:31:59.911815Z,2026-07-20T18:47:57.420324Z,mini_swe_code_migration
anthropic/claude-haiku-4-5-20251001,4,2,swebench | valsmith,12.5,30.3,0,0,2026-06-17T04:18:10.463773Z,2026-06-25T21:38:24.344833Z,mini_sweagent
anthropic/claude-haiku-4-5-20251001-thinking,4,1,skillsbench,2.0,2.0,0,0,2026-07-01T00:26:28.706471Z,2026-07-01T00:34:55.385698Z,openhands_skillsbench
anthropic/claude-horchata-eap,4,1,ioi,3.5,6.0,0,1,2026-07-23T00:14:28.584728Z,2026-07-23T03:54:48.843301Z,ioi_agent
anthropic/claude-horchata-eap,4,1,terminal-bench,89.0,89.0,0,0,2026-07-22T23:20:46.612454Z,2026-07-23T00:21:08.296445Z,terminus2
anthropic/claude-opus-4-7,4,1,cyberbench,60.0,80.30000000000001,0,3,2026-05-22T19:03:14.674561Z,2026-08-03T23:35:39.131860Z,mini_sweagent_poc_agent
anthropic/claude-opus-4-8,4,1,legal-research,102.5,205.6,0,0,2026-06-04T18:36:14.482863Z,2026-06-30T16:42:19.588036Z,legal_research_agent
anthropic/claude-queso-eap-max-effort,4,1,fabv2-internal,450.0,450.0,0,0,2026-05-23T18:25:40.489182Z,2026-05-23T18:26:05.366958Z,fabv2_agent
anthropic/claude-sonnet-4-6,4,1,legal-research,102.5,205.6,0,0,2026-06-05T12:13:31.886738Z,2026-06-29T20:40:53.240810Z,legal_research_agent
anthropic/claude-sonnet-5-high,4,1,skillsbench,1.5,2.0,0,1,2026-07-01T00:35:30.126102Z,2026-07-01T02:20:45.964134Z,openhands_skillsbench
arcee-ai/trinity-large-thinking,4,1,swebench,102.0,380.6000000000001,0,1,2026-04-03T00:51:13.248153Z,2026-04-03T23:06:38.934414Z,mini_sweagent
arcee-ai/trinity-large-thinking,4,1,snap,1.0,3.8000000000000007,2,2,2026-05-07T22:45:51.125130Z,2026-05-08T02:54:49.498925Z,snap-agent
cohere/command-a-plus-05-2026,4,1,legal-research,100.5,205.6,4,4,2026-06-07T01:57:32.878934Z,2026-06-08T18:43:39.169802Z,legal_research_agent
cohere/command-a-plus-05-2026,4,1,vcb,50.0,50.0,0,3,2026-05-21T03:10:47.571069Z,2026-05-22T05:33:47.232332Z,openhands
deepseek/deepseek-chat,4,1,swebench,1.0,1.0,0,0,2026-06-17T21:26:02.171875Z,2026-06-18T00:18:21.513796Z,openhands_cli
deepseek/deepseek-v4-pro,4,1,emb,154.0,206.0,0,1,2026-06-17T20:31:45.098527Z,2026-07-13T02:55:14.997715Z,emb_agent
deepseek/deepseek-v4-pro,4,1,harvey-legal-agent,67.5,911.7000000000003,0,0,2026-05-09T02:48:31.132852Z,2026-07-13T03:03:22.317910Z,harvey-labs
deepseek/deepseek-v4-pro,4,1,legal-research,107.5,205.6,0,0,2026-06-08T05:43:06.099859Z,2026-07-13T02:55:11.493025Z,legal_research_agent
deepseek/deepseek-v4-pro,4,1,cyberbench,61.0,61.0,0,0,2026-06-26T00:44:29.150723Z,2026-07-13T02:55:25.982863Z,mini_sweagent_patch_agent
devin/swe-1.6-fast,4,1,vcb,1.0,1.0,3,3,2026-06-03T19:23:59.562401Z,2026-06-03T20:37:21.610169Z,devin
google/gemini-3.1-flash-lite,4,1,vcb,1.0,35.30000000000001,0,1,2026-06-02T04:06:07.178985Z,2026-07-21T00:33:35.511787Z,openhands
google/gemini-3.1-flash-lite,4,1,skillsbench,1.0,1.0,0,0,2026-07-13T20:07:25.809594Z,2026-07-21T00:33:20.945317Z,openhands_skillsbench
google/gemini-3.1-flash-lite,4,1,tax-eval-v3,1.0,5.900000000000001,0,0,2026-07-14T19:39:48.502268Z,2026-07-16T00:38:19.211611Z,tax_eval_v3_agent
google/gemini-3.1-pro-preview,4,1,emb,55.5,174.8,0,0,2026-06-20T16:14:01.965875Z,2026-06-21T18:50:36.139521Z,emb_agent
google/gemini-3.1-pro-preview,4,1,fab,171.0,337.0,0,2,2026-04-10T20:23:19.892438Z,2026-04-17T19:59:53.441413Z,finance-agent
google/gemini-3.1-pro-preview,4,1,snap-pilot,230.0,230.0,0,1,2026-06-19T07:07:54.547791Z,2026-06-25T00:50:52.819924Z,snap_agent_migration_test
google/gemini-3.5-flash,4,1,valsmith,46.5,55.400000000000006,0,1,2026-07-14T04:02:01.019001Z,2026-07-14T06:31:06.482990Z,mini_sweagent_private
google/gemini-3.5-flash,4,1,skillsbench,10.0,10.0,0,0,2026-06-19T20:21:23.458816Z,2026-06-19T20:28:25.768793Z,openhands_cli_direct
google/gemini-3.5-flash,4,1,tax-eval-v3,131.5,265.6,0,3,2026-07-03T00:24:09.663384Z,2026-07-17T06:08:18.353952Z,tax_eval_v3_agent
google/gemini-3.5-flash-lite,4,1,code-migration,130.0,130.0,0,1,2026-07-21T18:58:52.202763Z,2026-08-05T20:49:54.583881Z,mini_swe_code_migration
google/gemini-3.6-flash,4,1,fabv2-internal,450.0,450.0,0,0,2026-07-21T17:39:28.554441Z,2026-07-21T17:41:25.517220Z,fabv2_agent
google/gemini-3.6-flash,4,1,vcb,28.5,50.0,0,0,2026-07-21T17:40:41.767511Z,2026-08-08T00:45:48.974330Z,openhands
google/models/ajax,4,1,proof-bench,100.0,100.0,3,3,2026-05-12T03:52:24.742635Z,2026-05-12T08:59:12.343076Z,proof_bench_agent
gpt-5.3-codex,4,2,terminal-bench | terminal-bench-local,1.0,1.0,1,1,2026-04-09T21:00:13.182369Z,2026-05-07T21:43:52.186992Z,codex
grok/grok-4.3,4,1,legal-research,102.5,205.6,0,0,2026-06-06T21:50:59.937565Z,2026-06-30T16:35:22.909210Z,legal_research_agent
grok/grok-4.3,4,1,swebench,300.0,500.0,0,1,2026-04-29T05:25:02.090394Z,2026-07-24T17:17:06.064278Z,mini_sweagent
grok/grok-4.3,4,1,cyberbench,60.0,80.30000000000001,0,4,2026-05-25T20:43:59.566405Z,2026-06-27T03:50:49.084278Z,mini_sweagent_poc_agent
grok/grok-4.3,4,1,vcb,1.0,2.4000000000000004,0,0,2026-07-24T05:26:57.164081Z,2026-07-28T20:17:04.795700Z,openhands
